ID_country_year,ID_country_name,ID_country_code,ID_year,ID_region,ID_subregion,C_A1,C_SD11,C_SD12,C_SD13,C_SD14,C_A2,C_SD21,C_SD22,C_SD23,C_A3,C_SD31,C_SD32,C_SD33,C_A4,C_SD41,C_SD42,C_SD51,C_SD52,C_SD53,C_SD54
9792006,North America,979,2006,3,9,0.869058440146752,0.892600537200725,0.951507373295083,0.857377783649183,1,0.827301313094747,0.830626053315684,0.873423153549531,0.700172715651211,0.78510854504191,0.753286970204381,0.772778777292418,0.836407765478183,0.79886774758095,0.785993504605295,0.817408985586199,0.762910270186961,0.48035,0.00960307298335465,0.888000631902025
9932010,North America,993,2010,3,NA,0.861088523541874,0.887300546714576,0.944461220997534,0.857377783649183,1,0.831877652013094,0.828976531661787,0.883821176461474,0.718264832499189,0.791717115526908,0.765346910019118,0.767741348451996,0.847938561886538,0.828098951869765,0.825539477440493,0.82554866289053,0.793645085258309,0.4605,0.00960307298335465,0.888000631902025
9792007,North America,979,2007,3,9,0.871731783725791,0.892323142334015,0.951507373295083,0.857377783649183,1,0.828570326747213,0.831041202436101,0.875252022381065,0.702761316443611,0.78812735410211,0.753286970204381,0.772214621540876,0.842656773926616,0.814605078537771,0.811615770512377,0.817408985586199,0.748290769075554,0.48035,0.00960307298335465,0.888000631902025
9792009,North America,979,2009,3,9,0.870387733804692,0.894743325031165,0.951331219487644,0.857377783649183,1,0.832342975313082,0.829974434948273,0.884858217690826,0.714996529202594,0.795915484894418,0.7565777881393,0.772041164850509,0.849471597833689,0.823474769955556,0.817294775075542,0.82554866289053,0.769125900265738,0.5553,0.00960307298335465,0.888000631902025
9932007,North America,993,2007,3,NA,0.871731783725791,0.892323142334015,0.951507373295083,0.857377783649183,1,0.828570326747213,0.831041202436101,0.875252022381065,0.702761316443611,0.78812735410211,0.753286970204381,0.772214621540876,0.842656773926616,0.814605078537771,0.811615770512377,0.817408985586199,0.748290769075554,0.48035,0.00960307298335465,0.888000631902025
9932009,North America,993,2009,3,NA,0.870387733804692,0.894743325031165,0.951331219487644,0.857377783649183,1,0.832342975313082,0.829974434948273,0.884858217690826,0.714996529202594,0.795915484894418,0.7565777881393,0.772041164850509,0.849471597833689,0.823474769955556,0.817294775075542,0.82554866289053,0.769125900265738,0.5553,0.00960307298335465,0.888000631902025
9782001,South America,978,2001,2,8,0.754376360076523,0.794130276812172,0.94009763953898,0.699714739748174,0.93701730835037,0.596344774696435,0.575105264418335,0.757860429655852,0.491889172163662,0.64961754358839,0.62519456604824,0.56409269977586,0.753109368327369,0.508492955729096,0.491087797596793,0.539615757847027,0.608186611860684,0.67828,0.193341869398207,0.636622874853308
9781986,South America,978,1986,2,8,0.603734358769037,0.620820593674382,0.805268508732196,0.611895322333851,0.83701730835037,0.492321579073513,0.483051691589029,0.636706349975602,0.373794252771233,0.525060044662026,0.493608234366335,0.469627063292453,0.622198472829639,0.456890552642359,0.454587908906375,0.454871952288056,0.515235035288991,0.61968,0.0407170294494238,0.386300303914783
9782003,South America,978,2003,2,8,0.762123775027376,0.790571985411932,0.940027178016005,0.703446241566414,0.976103500791299,0.595257598752327,0.57367917825028,0.751270061662566,0.497821258350986,0.644648780606158,0.631970996043596,0.556314641253733,0.74091775111805,0.506218716606969,0.48483360335821,0.545594025942835,0.607744967313744,0.68463,0.21280409731114,0.642514022206843
9781975,South America,978,1975,2,8,0.261288668105213,0.266752383765364,0.420545573506467,0.351123746400179,0.458485908136084,0.372420261619354,0.37645114083445,0.441408912537546,0.296693867658176,0.333414087479593,0.228199168937172,0.377111944503296,0.444216495707674,0.354235991587254,0.40177538892944,0.253759157496827,0.408223880646624,0.30965,0.00115236875800256,0.288981975746999
9782005,South America,978,2005,2,8,0.764888368069586,0.783359347715466,0.93910111228547,0.714932603714692,0.976103500791299,0.596422568150611,0.572485340300861,0.756872730423654,0.506328437419079,0.646617223123525,0.631754306221819,0.555255626141795,0.745690948704245,0.503259610333792,0.481246456434125,0.542711728050318,0.620067848806064,0.64596,0.257618437900128,0.660679836307285
9782004,South America,978,2004,2,8,0.762244800695282,0.789222380703921,0.940112738436761,0.704970759921971,0.976103500791299,0.597391462484748,0.573409230078521,0.761396715351044,0.504141653982755,0.644262290863455,0.630303026366473,0.552313513929812,0.744199179928097,0.509063274242828,0.486426087927216,0.546642932022343,0.607744967313744,0.68167,0.2449423815621,0.660679836307285
9782012,South America,978,2012,2,8,0.771356466059576,0.786450109384122,0.947752780713675,0.710140408207459,0.976103500791299,0.600639931283743,0.572160524559621,0.75509645997354,0.541072245235934,0.630510751851266,0.596177221677381,0.541064783182532,0.750185005519553,0.494247341855984,0.46224941931569,0.555670373902302,0.633988351497885,0.75464,0.316261203585147,0.744886212499624
9781992,South America,978,1992,2,8,0.725285353661285,0.749294827351101,0.928994916704414,0.712948327195315,0.892476459332061,0.577920951741,0.559776877534508,0.749269379590507,0.449808722493345,0.632740382374888,0.629293331019188,0.551584681690161,0.715305628729897,0.499920233174422,0.478362989001302,0.537222264540674,0.570224429325553,0.68689,0.120870678617157,0.657705383203442
9782006,South America,978,2006,2,8,0.779861319794099,0.793828142218793,0.942518496149781,0.726791648269293,1,0.594166104994861,0.568799757830231,0.756150529582924,0.511907134363644,0.634244197296325,0.609002378626919,0.54770842278293,0.742095987329334,0.500254517308277,0.47740886048041,0.5422924600964,0.628655286416277,0.70904,0.283226632522407,0.656834306261848
9781979,South America,978,1979,2,8,0.302720940928299,0.316934489703262,0.500388544969551,0.403098224744686,0.567757078280994,0.35936985260648,0.355940116414971,0.44553306220178,0.300114420935289,0.344455531305535,0.283821111848637,0.376308114064373,0.414433719316381,0.368127424117264,0.41914401047643,0.261786913087643,0.400305942011643,0.3391,0.018437900128041,0.267954777212744
9781997,South America,978,1997,2,8,0.739581707886098,0.779205465370267,0.932628718103578,0.709318858648639,0.901900463767797,0.579835929215012,0.558312961810295,0.758652611874887,0.465063926222797,0.625588238950349,0.625889325968943,0.525685391116349,0.717605713991049,0.497191677135807,0.481179675425905,0.524697336607702,0.57633190545934,0.63785,0.155655142979087,0.656553365630548
9781976,South America,978,1976,2,8,0.228921495964766,0.260376935611285,0.420545573506467,0.322399189465434,0.37196377426434,0.344629707185414,0.343091814230245,0.425599900408231,0.289213010994192,0.314088375092155,0.221481273972373,0.368162120161577,0.401809288086915,0.346475615403939,0.402797327301962,0.23215238364827,0.383197803864666,0.30965,0.00115236875800256,0.242193703046169
9782014,South America,978,2014,2,8,0.764044694650391,0.774681740602217,0.944813528612412,0.709430138280494,0.976103500791299,0.594719733063599,0.567996808474907,0.735454930366008,0.539293317772751,0.616993070402682,0.578848843299185,0.534211964689662,0.73419002372402,0.483518699155569,0.45303126479576,0.544540749915557,0.637162230190833,0.766965,0.294366197183099,0.73159823067433
9781993,South America,978,1993,2,8,0.735616635531412,0.772803072334954,0.933393728924455,0.70878370826655,0.892476459332061,0.573174791073553,0.554860755130061,0.741449148121639,0.453581392505573,0.621908488435653,0.614841037158986,0.528483099393995,0.716173271436414,0.495977272737719,0.478876421957679,0.529389230408131,0.570224429325553,0.62342,0.132351685872813,0.658203111365209
9781983,South America,978,1983,2,8,0.41833224883915,0.436555215385809,0.608910866173436,0.497207759154968,0.711408982037697,0.425877258167473,0.416319760494016,0.557094088029053,0.336778976536305,0.43562376250581,0.365173281031365,0.452045253611576,0.521546167585471,0.419774379220323,0.452277272174159,0.350695355446304,0.456984037859098,0.41568,0.0165172855313701,0.347445099750248
9782010,South America,978,2010,2,8,0.771527615915322,0.784466899349745,0.948427198147868,0.711623369052107,0.976103500791299,0.600874283964144,0.571341902035763,0.756128362109534,0.538396082657746,0.628752849020715,0.597290441095227,0.534854162904958,0.750271553701262,0.496046223394067,0.465044620158147,0.552189635548154,0.640287269422991,0.72948,0.326248399487836,0.74011463003641
9782011,South America,978,2011,2,8,0.773547819533596,0.791481501006369,0.947410539030651,0.711623369052107,0.976103500791299,0.60111326284292,0.572870934298155,0.757012664660781,0.540084559539683,0.631084788001013,0.598065203972695,0.536417718926458,0.750280445004039,0.499472000512398,0.469896881984973,0.555517876775522,0.640040018368903,0.73926,0.328681177976953,0.74011463003641
9782008,South America,978,2008,2,8,0.775120343711734,0.785518853290162,0.946252956867482,0.711959859252703,1,0.596853211288819,0.569942152646431,0.747809102309615,0.527501723242525,0.634075744097635,0.600606994422999,0.544111606718536,0.751132883802833,0.506464888269347,0.483953666792386,0.54585393406559,0.646955600604798,0.70889,0.28809218950064,0.665483675864352
9781984,South America,978,1984,2,8,0.477935326915077,0.529068872446504,0.70958528360763,0.53478289869638,0.711408982037697,0.444400189986474,0.434976783624955,0.58057318713302,0.346685134328684,0.46060672378085,0.387922123926943,0.455211670637539,0.564324431205811,0.429258402482058,0.452735831997173,0.377003303066425,0.477290067808651,0.52842,0.0274007682458387,0.347445099750248
9781977,South America,978,1977,2,8,0.194014350281242,0.196506805522244,0.328477527807137,0.307028855472461,0.37196377426434,0.348268581419283,0.347667133230761,0.42034847851721,0.292569565421711,0.292505333718291,0.179921352162976,0.370040336568993,0.383382014129205,0.346617941719376,0.402298402054136,0.23276924707398,0.386717492779364,0.23466,0.00115236875800256,0.242193703046169
9781990,South America,978,1990,2,8,0.731721451318998,0.736540352212193,0.925577532840103,0.722042827546107,0.93365304685153,0.56304091786627,0.543369775142102,0.742297977725175,0.43317457616282,0.62328785264731,0.625402064538998,0.514018754139873,0.718858600875843,0.493624193717849,0.473587151727088,0.528099348762645,0.56865730556565,0.68876,0.104481434058899,0.550753543164926
9781982,South America,978,1982,2,8,0.344637986114744,0.354247244140202,0.511955810559163,0.439399930262462,0.571733047897518,0.391451653716189,0.379715669747483,0.517895228820631,0.323036373833039,0.394705691766926,0.309023076437729,0.437286400922651,0.481004163423105,0.400165476487652,0.436273951520117,0.324519091826047,0.431041733659432,0.34524,0.018437900128041,0.297996268768995
9781994,South America,978,1994,2,8,0.738546713680044,0.780367567570666,0.934093311188283,0.709658529671219,0.892476459332061,0.574453692394581,0.555224766482753,0.740174081660055,0.457660731254086,0.618889235701502,0.616700615190024,0.518364137188106,0.715936999846496,0.501286344675545,0.48292685514408,0.530920366542066,0.570173430676784,0.6262,0.160008536064874,0.662248969397887
9781985,South America,978,1985,2,8,0.596555154882614,0.612065985716513,0.803506970657809,0.600875219332455,0.83701730835037,0.484177063415677,0.478078977597485,0.614067546348796,0.365941096640207,0.519361306308263,0.488979633290072,0.466885385737949,0.610259031996952,0.455095867143658,0.459485536799545,0.444816913296282,0.515569148080866,0.60822,0.0340588988476313,0.384915490626787
9782017,South America,978,2017,2,8,0.735472894198079,0.743799616392206,0.938039156474911,0.695386646554614,0.938377989003897,0.584967484021818,0.558190015702089,0.727485561690474,0.530413309695165,0.61869412650542,0.618894218195292,0.532757505934676,0.699676119545738,0.49082278410112,0.468816323126937,0.530685221528201,0.606194775695255,0.754995,0.242851045667947,0.731157885234556
9781998,South America,978,1998,2,8,0.742904877949079,0.780868761478023,0.93780260707635,0.706585979745275,0.901900463767797,0.587545228896747,0.566819947337494,0.761459764499315,0.472292086346349,0.623975271470455,0.625224220955715,0.525036554362079,0.712497757964303,0.499409278306291,0.481179675425905,0.531489028436239,0.57633190545934,0.68315,0.163422962014511,0.656553365630548
9781996,South America,978,1996,2,8,0.738208216198036,0.776641278363876,0.932679047762847,0.709536908288347,0.901900463767797,0.580584973375222,0.557227463892107,0.763322387812512,0.463769416765611,0.622507354008005,0.617083098083475,0.526110520073703,0.718371375824155,0.499030655278347,0.481999737859071,0.529553576943932,0.577718874522512,0.63335,0.159240290226206,0.656553365630548
9781999,South America,978,1999,2,8,0.738107384042197,0.781294097193163,0.938290804771252,0.691810840385576,0.901900463767797,0.581299174441986,0.560207801152771,0.743108064442756,0.476957244956488,0.610169674669374,0.603519565349266,0.52067865730175,0.705023885303218,0.494954904575327,0.478276255433252,0.52371212478542,0.570044473177034,0.68271,0.210499359795134,0.65501651972437
9782018,South America,978,2018,2,8,0.725761020114128,0.733798362550309,0.933257838844431,0.693630954925019,0.927246916727409,0.583527317816994,0.558436486428354,0.722729450274134,0.525980201838833,0.616135397325484,0.622897036106025,0.522318394395048,0.694443576093711,0.494263661511399,0.475843922945086,0.524588782800934,0.605883876096044,0.724645,0.24310712761417,0.727835852582941
9781995,South America,978,1995,2,8,0.737773334422866,0.775179876259608,0.932573355478383,0.710639618458224,0.901900463767797,0.577210854992652,0.554959268990798,0.756724007375423,0.460478674281803,0.622650249062971,0.618236756787312,0.524417068526074,0.715836197498953,0.500809109877368,0.483191505766695,0.532545303639314,0.573069683715627,0.62798,0.158472044387537,0.656553365630548
9782016,South America,978,2016,2,8,0.749758560109941,0.762388608932646,0.943655946449243,0.695594885676848,0.960913807559071,0.587115315562087,0.563886810076049,0.718369394147062,0.533351503854271,0.612929589257874,0.602815753443246,0.529562864757538,0.70391850216647,0.485777254823509,0.456921165414482,0.538178890055724,0.611598629454681,0.765785,0.267178830559112,0.745322437202646
9782000,South America,978,2000,2,8,0.725317179712675,0.761319098964681,0.93781770597413,0.688243985499434,0.878753511044244,0.586303192253425,0.564060216050284,0.746177369473233,0.489537028258587,0.62357332221163,0.604135177465846,0.522511134172268,0.737365871668907,0.497520389380593,0.482689085185158,0.522644411177107,0.604728935890245,0.68964,0.175117370892019,0.636622874853308
9782002,South America,978,2002,2,8,0.756757788247119,0.787098567134607,0.940218430721224,0.704132996206078,0.952207001582598,0.595853368668561,0.573593810869011,0.75729716285797,0.497107315034219,0.648841344256549,0.628573991305519,0.56272516685683,0.747168280284603,0.502962039865873,0.480656000131998,0.543006228899968,0.604448238228385,0.69252,0.207810499359795,0.636622874853308
9781991,South America,978,1991,2,8,0.744978307532957,0.75979655957324,0.929120740852584,0.727972394996635,0.93365304685153,0.572013897274773,0.551843397228483,0.752343738962174,0.4436705441525,0.633259973021434,0.631806459752822,0.541399655948494,0.721099779884168,0.496838530282638,0.474860975215309,0.536474183165925,0.562937427171949,0.68091,0.117541613316261,0.5919075617609
9781989,South America,978,1989,2,8,0.704547951995701,0.730383882255498,0.927107554481856,0.678538028966836,0.889581366919555,0.511334971622617,0.492626903750502,0.686067241744638,0.400408678698209,0.577073819325249,0.596176667804251,0.492853255835167,0.642723436635432,0.470268426343338,0.460672574711148,0.485940949221474,0.526357432935933,0.70213,0.0920614596670935,0.481915656124936
9782009,South America,978,2009,2,8,0.764375103068552,0.781563984728415,0.948150385021893,0.699378031298405,0.976103500791299,0.598550308100399,0.570614861700609,0.75698433917662,0.529292150336407,0.632497239434052,0.597063636098805,0.542186271116434,0.751533184228496,0.505983837727633,0.483440654082599,0.545660139808878,0.646955600604798,0.73704,0.306145966709347,0.736363870249451
9781988,South America,978,1988,2,8,0.622430173845964,0.623465414925953,0.819175600181187,0.65184999641431,0.83701730835037,0.500310103182832,0.485186684418725,0.664351484835843,0.380778972455941,0.540932821626988,0.509019015052244,0.495351243913094,0.630199606035108,0.461051444129147,0.459208783684729,0.460969385425991,0.529520226301844,0.62654,0.0387964148527529,0.463877651731713
9782019,South America,978,2019,2,8,0.702414944844432,0.707624402419749,0.930001509889778,0.676602323768404,0.898564145660594,0.578113178398227,0.558355686262882,0.698273825177203,0.517850126879386,0.605452750210878,0.617349785986768,0.52116749385845,0.672895419631826,0.492892044939081,0.48233600343685,0.508851832734763,0.604791096597954,0.7212,0.239393939393939,0.703756807992056
9782007,South America,978,2007,2,8,0.774950413295667,0.790138499886202,0.942669485127586,0.716229175497941,1,0.597971859579102,0.571339411822816,0.75902733046751,0.522956347812684,0.63253401854826,0.599659950616252,0.547100292765865,0.746864127857589,0.499605340943576,0.47584771943751,0.54299532512202,0.63772791694026,0.71055,0.280665813060179,0.65467593957813
9781987,South America,978,1987,2,8,0.604415390974178,0.621833275635449,0.805399365846293,0.615628197969185,0.83701730835037,0.491390187530837,0.481471859569544,0.634388458493933,0.376009530617219,0.532619187491191,0.499530795098681,0.481699627768153,0.627085661035853,0.45775470868987,0.457561541100248,0.454871952288056,0.520370705149421,0.62206,0.0384122919334187,0.413133045466855
9781981,South America,978,1981,2,8,0.341821669202462,0.34648710040027,0.511915546831748,0.424595645930764,0.548783347374653,0.382864282929006,0.374917178556606,0.488700863464714,0.316116903191521,0.375715244472553,0.296812939552408,0.419949618633863,0.453932094944392,0.38144925390099,0.42184158938231,0.297998580869265,0.421364465900095,0.32907,0.018437900128041,0.289444327425551
9782015,South America,978,2015,2,8,0.762626518649756,0.768562514647457,0.944889023101314,0.710002726818912,0.976103500791299,0.59203167487733,0.567267911725039,0.723371036459192,0.540452355715565,0.624797168950357,0.59989307966391,0.532499555113999,0.731095135177899,0.487159442657732,0.456030515434168,0.546282701961709,0.626411245206376,0.763615,0.275672215108835,0.74352712665122
9781980,South America,978,1980,2,8,0.372891742670588,0.395342161018442,0.595110473602094,0.419916106916957,0.589052805124116,0.368419798125044,0.361860464427832,0.466120192492524,0.316704253068589,0.373993505146573,0.311911860950313,0.389914399868215,0.456754210306213,0.379881967942934,0.425318361225309,0.282999880283268,0.417003370390552,0.38818,0.018437900128041,0.289444327425551
9782020,South America,978,2020,2,8,0.708792955274412,0.725326973857516,0.931194322814434,0.666244006194602,0.908692961996341,0.580229401017719,0.563526480979911,0.696297145694736,0.511470354732558,0.621517015215117,0.634728224883794,0.549880384923608,0.680472347446775,0.48868256626364,0.478706966715265,0.505439296957243,0.586761515702208,0.71546,0.235510029876227,0.725419144959662
9781978,South America,978,1978,2,8,0.283900194956575,0.38000234661596,0.544227691378529,0.360766325228468,0.420227253126634,0.347138232703826,0.346968364434482,0.418865159297181,0.292747129154211,0.325191859823767,0.24552834375907,0.370040336568993,0.392630698883382,0.353324666526811,0.405491347984324,0.245882437415292,0.396080493690983,0.3886,0.00691421254801536,0.259026436239748
9782013,South America,978,2013,2,8,0.768046218388913,0.78269926061908,0.946006341537068,0.708663149983863,0.976103500791299,0.593523209285434,0.565259709702099,0.745356050552719,0.53882032260629,0.615402907439039,0.572379823433399,0.538188527470512,0.731190686772626,0.48375788993782,0.452457298575114,0.542568314832896,0.632545059153534,0.76391,0.31101152368758,0.7385697950832
22011,United States,2,2011,3,9,0.910732817585615,0.885218752870622,0.934521113292063,1,1,0.831452275483552,0.826009756095614,0.906994136681604,0.705094005581396,0.810973115804367,0.77865172630611,0.796246513014495,0.862083733093761,0.803005660106884,0.789828164717637,0.823100284541228,0.905370263719748,0.3851,0,0.941616766467066
22012,United States,2,2012,3,9,0.920002331182712,0.903511228292324,0.941818913885953,1,1,0.831866675832986,0.8224752030777,0.925018129316314,0.706365599593444,0.809792874415351,0.77865172630611,0.796246513014495,0.862581721486316,0.823376146156034,0.819055790082031,0.823100284541228,0.905370263719748,0.5358,0,0.941616766467066
22013,United States,2,2013,3,9,0.919807749597772,0.902596443086692,0.941818913885953,1,1,0.813144639399282,0.789997550574032,0.950896715192509,0.70592748010695,0.826794719699239,0.77865172630611,0.841721143959059,0.864225044719588,0.807618997992829,0.813373078023408,0.790239127537427,0.905370263719748,0.5358,0,0.941616766467066
22010,United States,2,2010,3,9,0.907865252757848,0.887623298476207,0.934521113292063,1,1,0.83273511109478,0.824748611050224,0.919055007287661,0.706453093800144,0.810519485208339,0.77865172630611,0.796246513014495,0.86311733443949,0.804014839841512,0.789828164717637,0.823100284541228,0.905370263719748,0.3851,0,0.941616766467066
22007,United States,2,2007,3,9,0.92428184257731,0.893283818965054,0.948663747546429,1,1,0.826880616277647,0.828001621827195,0.902624912085394,0.679752292998461,0.805282609896167,0.772070090436273,0.793482618037898,0.852137139940082,0.787218979627468,0.778470155591307,0.806820929932567,0.814661631354238,0.3732,0,0.941616766467066
22006,United States,2,2006,3,9,0.922228257619102,0.891798496797933,0.948663747546429,1,1,0.826189080103828,0.825197315964889,0.901710710112684,0.674332032257818,0.798507670949343,0.772070090436273,0.794610929540981,0.842074395219655,0.791006133462737,0.778470155591307,0.806820929932567,0.814661631354238,0.3732,0,0.941616766467066
22015,United States,2,2015,3,9,0.924320746016311,0.918823029169289,0.942825507071317,1,1,0.812835836520456,0.789777138676819,0.949273003762009,0.705422761619918,0.818296464525709,0.77865172630611,0.841721143959059,0.857412017259192,0.811738532582861,0.819055790082031,0.790239127537427,0.905370263719748,0.3298,0,0.941616766467066
22014,United States,2,2014,3,9,0.924847790179588,0.917833591799281,0.942825507071317,1,1,0.812675902659122,0.791167341522627,0.95211376002424,0.703409778859717,0.82374653322176,0.77865172630611,0.841721143959059,0.862687982268585,0.808522622525154,0.813373078023408,0.790239127537427,0.905370263719748,0.3298,0,0.941616766467066
22008,United States,2,2008,3,9,0.927627898059723,0.900848104343164,0.948261110272283,1,1,0.830362518733304,0.826817973719944,0.917088707680219,0.679684182139502,0.807999859631955,0.772070090436273,0.794610929540981,0.854417650404283,0.790093039447756,0.778470155591307,0.806820929932567,0.856331893734605,0.5747,0,0.941616766467066
22009,United States,2,2009,3,9,0.927543898602659,0.904286265936414,0.948261110272283,1,1,0.83476431722466,0.827311300606903,0.918395130558513,0.702152828120785,0.816271776431523,0.77865172630611,0.794610929540981,0.86731003921084,0.804841979721445,0.789828164717637,0.823100284541228,0.856331893734605,0.5747,0,0.941616766467066
22017,United States,2,2017,3,9,0.839418189645393,0.76892230602057,0.933011223514017,0.921512872283083,1,0.77862911465303,0.762861828685529,0.870506760034257,0.695558295402005,0.760145911875945,0.686297529600303,0.820796895774735,0.79268407750028,0.683527258748758,0.668267957962635,0.707018548307336,0.798643443958608,0.5598,0,0.876197604790419
22019,United States,2,2019,3,9,0.826859084883777,0.756436058766874,0.927776938950123,0.921512872283083,1,0.764200196619577,0.761689746252848,0.820311324170985,0.665980392066226,0.739736880084984,0.63484946147686,0.838514879095534,0.782515770662757,0.695254589266942,0.69589065490645,0.686388556692161,0.749388726177934,0.4702,0,0.862107995065146
22020,United States,2,2020,3,9,0.840810788084871,0.794375547604079,0.928179576224269,0.921512872283083,1,0.770501065572906,0.776363890170772,0.791210996711908,0.658450390517107,0.735137162070349,0.624985366448747,0.800320655829882,0.803037112839897,0.713840593845189,0.712899469785532,0.707018548307336,0.782583833974808,0.617,0,0.862107995065146
22016,United States,2,2016,3,9,0.839668888920485,0.773718209877139,0.933011223514017,0.921512872283083,1,0.791187977941546,0.763607093402226,0.944290528781989,0.701361642899003,0.822426115620026,0.77865172630611,0.840058539157637,0.850012952115649,0.791917287451218,0.783921002132189,0.79964267158795,0.85405182688422,0.5598,0,0.941616766467066
22018,United States,2,2018,3,9,0.829503863067966,0.757927596687745,0.927776938950123,0.921512872283083,1,0.774249663947913,0.76101247999214,0.832272634843576,0.700022621245139,0.748889173861626,0.648966704542549,0.838514879095534,0.787881240777164,0.679763174698356,0.665532343209935,0.707018548307336,0.749388726177934,0.4702,0,0.862107995065146
21986,United States,2,1986,3,9,0.827921655576564,0.848775619103847,0.887966178468972,0.93999646127149,1,0.8095240273989,0.815444723276271,0.907567434751163,0.601242957826573,0.79947537396541,0.752315105498132,0.793134432119958,0.854460049131127,0.752023212781644,0.7362392827936,0.783211892243421,0.767098558444034,0.364,0,0.884730538922156
21989,United States,2,1989,3,9,0.830494191150491,0.847293391878225,0.888318486083849,0.93999646127149,1,0.809469392793144,0.814627488935446,0.907462707745218,0.603994372216816,0.795773651294002,0.752315105498132,0.793134432119958,0.854598215061224,0.788265995758426,0.785074420927804,0.783211892243421,0.767098558444034,0.5593,0,0.884730538922156
21981,United States,2,1981,3,9,0.828409340067257,0.851779872464675,0.888318486083849,0.93999646127149,1,0.808292043490016,0.815930170307178,0.899296903140469,0.59405933758686,0.799309191835207,0.752315105498132,0.786838500732152,0.855774912197345,0.747042290399085,0.729385560665468,0.772695651042787,0.767098558444034,0.5654,0,0.884730538922156
21985,United States,2,1985,3,9,0.831121632118951,0.848558175767292,0.888368815743117,0.93999646127149,1,0.808579379660119,0.81678795529703,0.89876283373581,0.602237967095595,0.799060467134812,0.752315105498132,0.793134432119958,0.855829103744101,0.755330690560198,0.7362392827936,0.783211892243421,0.767098558444034,0.5839,0,0.884730538922156
21979,United States,2,1979,3,9,0.823375658886871,0.831159944187443,0.887613870854094,0.93999646127149,1,0.803382528923811,0.81789651761562,0.880958342537755,0.569358990456237,0.798634984806358,0.764813100501585,0.783640212677851,0.851236726600379,0.766048492288191,0.760283351033809,0.772695651042787,0.788456041702832,0.372,0,0.779491017964072
22003,United States,2,2003,3,9,0.858856405953686,0.807678032354088,0.938144848759374,0.93999646127149,1,0.827528316810831,0.82616634274193,0.893429897160032,0.683758030207338,0.804671294030803,0.772070090436273,0.794610929540981,0.844059974118881,0.788507747264402,0.778470155591307,0.806820929932567,0.814661631354238,0.3509,0,0.850449101796407
21993,United States,2,1993,3,9,0.856269899819776,0.853120892508759,0.913936282651367,0.93999646127149,1,0.819874014494031,0.818940100573721,0.923078478077945,0.650107248215405,0.795467220092273,0.764813100501585,0.793134432119958,0.840364398218668,0.793638840344278,0.785074420927804,0.804968185904859,0.856331893734605,0.6008,0,0.884730538922156
21983,United States,2,1983,3,9,0.828944230979315,0.850193988017986,0.888318486083849,0.93999646127149,1,0.807347690312209,0.814531274441268,0.900290872455506,0.591501551333018,0.798589683781395,0.752315105498132,0.786838500732152,0.854544453199909,0.743002569666887,0.729385560665468,0.772695651042787,0.767098558444034,0.3979,0,0.884730538922156
21978,United States,2,1978,3,9,0.821670092182167,0.829935431088015,0.887613870854094,0.93999646127149,1,0.798899528624845,0.818078229911537,0.881021708415779,0.564112767957743,0.79977952042088,0.764813100501585,0.783640212677851,0.851132146284676,0.767529231835066,0.760283351033809,0.772695651042787,0.788456041702832,0.372,0,0.779491017964072
21994,United States,2,1994,3,9,0.853116605453129,0.851109229208793,0.914137601288439,0.93999646127149,1,0.824625655802466,0.823873162242169,0.923480064793729,0.655715911756284,0.794563595696646,0.764813100501585,0.793134432119958,0.839836943146947,0.794028300326598,0.785074420927804,0.804968185904859,0.856331893734605,0.3878,0,0.884730538922156
21987,United States,2,1987,3,9,0.826353639778933,0.850660116357837,0.887966178468972,0.93999646127149,1,0.806878761282226,0.814962729374137,0.906831987074237,0.600094129427188,0.801372645933087,0.752315105498132,0.793134432119958,0.854994729982385,0.770534362519001,0.757510167053116,0.783211892243421,0.767098558444034,0.364,0,0.884730538922156
21984,United States,2,1984,3,9,0.827194626078826,0.849624693505435,0.888368815743117,0.93999646127149,1,0.806657013209126,0.815311543889181,0.902661211004535,0.599748391512116,0.797266320993862,0.752315105498132,0.793134432119958,0.852349516749014,0.754249859543816,0.7362392827936,0.783211892243421,0.767098558444034,0.5839,0,0.884730538922156
22005,United States,2,2005,3,9,0.858708156850676,0.806360796427121,0.938144848759374,0.93999646127149,1,0.82863518126298,0.82569959781522,0.904753456551194,0.686582275464709,0.800649048274571,0.772070090436273,0.794610929540981,0.839013128016543,0.792367257446834,0.785074420927804,0.806820929932567,0.814661631354238,0.5707,0,0.941616766467066
22000,United States,2,2000,3,9,0.793291366825964,0.747721370678492,0.885248376868489,0.93999646127149,1,0.830267838550072,0.825761032020502,0.922237526628614,0.687406571172471,0.811540890136444,0.772070090436273,0.800693820917216,0.860594916932453,0.792581776364576,0.778470155591307,0.813445199442591,0.856331893734605,0.5262,0,0.827994011976048
21991,United States,2,1991,3,9,0.851786995601998,0.849517440680421,0.913684634355025,0.93999646127149,1,0.817786012183149,0.818970974217362,0.913554021368429,0.640576432642462,0.801242990314401,0.752315105498132,0.793134432119958,0.854541681534777,0.785248971713684,0.785074420927804,0.783211892243421,0.814661631354238,0.3652,0,0.884730538922156
